name,artist,duration
Honest James,Thurston Moore,230.0
The Last Goodbye,The Kills,220.0
Rejoicing in the Hands,Devendra Banhart,101.0
Oh England My Lionheart,Kate Bush,192.0
Scarlet Begonias,Sublime,212.0
Comforting Lie,No Doubt,173.0
Ruination,Job for a Cowboy,296.0
Monday Morning Apocalypse,Evergrey,190.0
The Sign,Ace of Base,191.0
No Encores,The Notwist,265.0
Know Why the Nightingale Sings,Nightwish,253.0
World On Fire,Above & Beyond,284.0
All These Years,Camila Cabello,164.0
Mana,Xavier Rudd,129.0
Remembering Sunday,All Time Low,257.0
Flute Loop,Beastie Boys,115.0
This Is Our Town,We the Kings,149.0
Railway,Boy,238.0
Servo,The Brian Jonestown Massacre,204.0
Sold Out,Yo Gotti,239.0
Para Tu Amor,Juanes,249.0
Cranley's Gonna Make It,Broken Social Scene,327.0
Neon Bible,Arcade Fire,137.0
Fire for a Dry Mouth,Between the Buried and Me,365.0
Midnite Cruiser,Steely Dan,240.0
The Last Spartan,Martin O'Donnell & Michael Salvatori,138.0
13 Fingers,Acid Bath,250.0
Cindy (Rotten Tanx),Thurston Moore,226.0
Masks,Martyn,296.0
Anorak Christmas,Sally Shapiro,262.0
InstruMETAL,Haste the Day,124.0
Seanchas,Clannad,294.0
Sketchead,Arctic Monkeys,123.0
Killing All the Flies,Mogwai,275.0
Vow of Silence,Throbbing Gristle,422.0
International You Day,No Use for a Name,175.0
Shanty for the Arethusa,The Decemberists,338.0
Celtic Rain,Mike Oldfield,280.0
Brown Eyed Handsome Man,Chuck Berry,139.0
Expecting,The White Stripes,123.0
Everything Dies,Type O Negative,277.0
Take On Me,Cap'n Jazz,183.0
In Coalesce With Filth And Faith,Carnifex,197.0
Pozytywka,Farben Lehre,208.0
Into Eternity,Jens Lekman,225.0
Luna Roja,Soda Stereo,331.0
The Outer Banks,The Album Leaf,263.0
Yesterday Never Tomorrows,The Stills,321.0
"Before There Was Atlanta, There Was Douglasville",The Chariot,137.0
Perfect Gentleman,Wyclef Jean,249.0
Gerald Did What,Evergreen Terrace,107.0
Megacorps,Dope Stars Inc.,215.0
Out Of My Hands,Caesars,218.0
A Rancid Romance,Diablo Swing Orchestra,268.0
Season of the Shark,Yo La Tengo,270.0
Fall Silent,Groove Armada,273.0
Abbesses,Birdy Nam Nam,387.0
Iron Fist,Motörhead,248.0
My Heart Is Yearning,NOFX,144.0
Gem Of A Bird,The View,212.0
Horndog,Overseer,210.0
Forthcoming Fire,Heaven Shall Burn,263.0
Nothin' Like Tomorrow,Supreme Beings of Leisure,283.0
The Casualty,Cursive,210.0
Handyfeuerzeug gratis dazu,Kettcar,173.0
Nobody's Fault But Mine,Nina Simone,178.0
Crusader of Hopelessness,Refused,173.0
Talullah,Jamiroquai,362.0
Drippy Eye,Black Moth Super Rainbow,193.0
Allt varð hljótt,Ólafur Arnalds,202.0
Janine 1,Camille,54.0
After Hours,We Are Scientists,234.0
Veronica Sawyer Smokes,AFI,164.0
I'm Housin',Rage Against the Machine,297.0
Ad Noctum,Borknagar,263.0
Volcano Girls,Veruca Salt,199.0
Arrabal,Gotan Project,238.0
Come Lay Down,Howie Day,353.0
By the Dividing Stream,Ensiferum,141.0
Devil In Disguise,J.J. Cale,121.0
My Lady Story,Antony and the Johnsons,213.0
Wall Of Arms,The Maccabees,184.0
Always Gonna Love You,Gary Moore,235.0
Undiscovered,James Morrison,208.0
Trains,Porcupine Tree,356.0
Du Löst Dich Auf,Fotos,164.0
Thickfreakness,The Black Keys,228.0
My Good Gal,Old Crow Medicine Show,259.0
Space Junk,Devo,135.0
Suck and Let Go,Peaches,389.0
Eternal Return,Locrian,171.0
A Call To Awake (the Quest),Orphaned Land,370.0
Sic Transit Gloria ... Glory Fades,Brand New,186.0
"I Put The ""Metro"" In Metronome",Cute Is What We Aim For,206.0
Desiderata,The Human Abstract,234.0
Bastards on Parade,Dropkick Murphys,231.0
Pearl,Katy Perry,248.0
Weapons of Mass Distortion,The Crystal Method,291.0
Thai Noodles,Colonel Claypool's Bucket of Bernie Brains,216.0
Effigy,Andrew Bird,304.0
Pot Sounds,Meat Beat Manifesto,127.0
Forget Me,Sally Dige,251.0
The Greater Good,Nine Inch Nails,291.0
Return to Energiser,Enter Shikari,277.0
Wide Eyes,Local Natives,267.0
Summer Wine,Ville Valo & Natalia Avelon,234.0
Worship The Sun,PANTyRAiD,361.0
I Am Legend / Out For Blood,Arch Enemy,329.0
Crystal Night,Masterplan,317.0
Radar Detector,Darwin Deez,190.0
All the Wild Horses,Ray LaMontagne,197.0
Get On Up,Sub Focus,359.0
The Reason,Hoobastank,233.0
Mushroom Compost,µ-Ziq,200.0
Weathered,Creed,330.0
Pop Art Blue,Zero 7,263.0
In Quest Of Enigmatic Dreams,Old Man's Child,52.0
The New World,In Flames,202.0
The Space They Can't Touch,Less Than Jake,174.0
Alvin Row,Animal Collective,760.0
Never Get Caught,American Head Charge,296.0
My Brother Jake,Free,177.0
What Do You Go Home To?,Explosions in the Sky,300.0
"Rest, Shame, Love",Augustana,239.0
Zambra,Ojos de Brujo,406.0
Atrum Regina,Dark Funeral,334.0
Mono Grind,The Berzerker,64.0
Acid Bells,Efdemin,349.0
100 Years,Dr. Dog,246.0
Ana's Song (Open Fire),Silverchair,222.0
Rozz Box,Boys Noize,359.0
Mouth Wooed Her,Animal Collective,265.0
The Wild Hunt,The Tallest Man on Earth,204.0
Hvis lyset tar oss,Burzum,485.0
The Cult of Romance,Fenech-Soler,226.0
Into The Valley,The Skids,191.0
You'll Be In My Heart,Phil Collins,257.0
Light My Way,Audioslave,303.0
La Frontera,Lhasa de Sela,183.0
Say Hello,P.O.D.,151.0
Dayvan Cowboy,Boards of Canada,301.0
Change Of Heart,Tom Petty and The Heartbreakers,198.0
Bring Back the Apocalypse,Sleepytime Gorilla Museum,250.0
Sun Lips,Black Moth Super Rainbow,196.0
El Cargo,Amon Tobin,264.0
Vodka Inferno,Diablo Swing Orchestra,248.0
Hitch A Ride,Boston,252.0
GodDamn,Hellyeah,201.0
Planetary,Booka Shade,248.0
Happy Pills,Norah Jones,212.0
One in Ten,UB40,275.0
British Intelligence,Jamie T,199.0
Findaway,Silverchair,176.0
Follow The Light,Travis,189.0
Gorgon,Angel Witch,213.0
My Imaginary Friend,Reel Big Fish,205.0
Hover,TRUSTcompany,219.0
Sons of the Morrigan,Primordial,426.0
The Devil Rides Out,Reverend Bizarre,371.0
Cracked Plaster Cast,Melt-Banana,134.0
SURVIVE,雅-MIYAVI-,213.0
Spirit dreams inside,L'Arc~en~Ciel,224.0
In Loss,Neaera,212.0
Dog and Pony Show,Shellac,240.0
Dragonheads,Ensiferum,319.0
The Longest Lasting Statement,Norma Jean,168.0
Neanderthal,Kaki King,268.0
Cruel Mistress,Flogging Molly,178.0
Future Days,Pearl Jam,263.0
It Don't Move Me,Peter Bjorn and John,202.0
Every Other Way,BT,667.0
Cuffed To Your Ankles,Arsonists Get All The Girls,259.0
Breakbeat Era,Breakbeat Era,323.0
Roses to No One,Edguy,343.0
198d,At the Drive-In,244.0
Bags,Clairo,261.0
Little Nut Tree,The Melodians,144.0
Assassinate Me,Jesus On Extasy,231.0
Demonium,Immortal,236.0
Abyssum,Imperia,409.0
Buried Alive in the Blues,Janis Joplin,145.0
Mouth Wooed Her,Animal Collective,265.0
Earth Story,Nicholas Gunn,228.0
Comanche,Cake,130.0
Atlanta,Stone Temple Pilots,319.0
Enclosed,Penumbra,323.0
Wooden Arms,Patrick Watson,188.0
From Out Of Nowhere,Five Finger Death Punch,203.0
Alkohol,Herbert Grönemeyer,269.0
Druganaut,Black Mountain,228.0
Eighteen Robins Road,The Evpatoria Report,1013.0
Show,Beth Gibbons & Rustin Man,266.0
Velvet Belly,This Mortal Coil,80.0
Spring Arrives,Azam Ali,318.0
Easy To Be Hard,Three Dog Night,190.0
Romeo & Rebecca,blink-182,152.0
Traveller,Borknagar,304.0
Goodbye Baby (Baby Goodbye),Van Morrison,179.0
Assouf,Tinariwen,239.0
1184,Windir,329.0
Pull My Strings,Dead Kennedys,353.0
Souled Out!!!,Conor Oberst,212.0
Exterminator,Primal Scream,350.0
43% Burnt,The Dillinger Escape Plan,271.0
Alsvartr (The Oath),Emperor,258.0
I Stand Corrected,Vampire Weekend,160.0
Geigen bei Wonderful World,Tomte,255.0
When It Flows,Great Lake Swimmers,215.0
Dreambound,Helloween,357.0
Sentient 6,Nevermore,418.0
How Near How Far,...And You Will Know Us by the Trail of Dead,234.0
The Hardest Button to Button,The White Stripes,212.0
In Every Mind,Red Sparowes,186.0
Christiansands,Tricky,234.0
Heaven Is a Truck,Pavement,150.0
Fortunate Fool,Jack Johnson,231.0
Caves,Nosaj Thing,228.0
Next Heap With,Aphex Twin,285.0
Pocketful Of Dreams,Billy Talent,200.0
Back On a Mission,Cirrus,218.0
The Next Time Around,Little Joy,157.0
Black Background,The Presets,98.0
Starfall,Dragonland,200.0
Used To,Daughtry,212.0
Opus 40,Mercury Rev,537.0
I Wish You Would,The Yardbirds,141.0
Solve Et Coagula,Mudvayne,169.0
Mal Poli,Yelle,175.0
Remember the Future (High Contrast Remix),London Elektricity,355.0
Hell On Earth (Front Lines),Mobb Deep,274.0
In Our Tears,Secret Garden,277.0
"Lists, Plans",A Sunny Day In Glasgow,294.0
Heliosphan,Aphex Twin,294.0
Ka-Ching!,Shania Twain,200.0
O I Sleep,Mogwai,56.0
Of A Might Divine,Haggard,500.0
My Humps,Black Eyed Peas,327.0
For Your Own Benefit,Philip Glass,123.0
Like the Rest of Us,Atmosphere,201.0
Early Soundz,Showtek,380.0
Need To Shout,Architecture in Helsinki,250.0
Big Black Car,Gregory Alan Isakov,217.0
Para Tu Amor,Juanes,249.0
I'll Be By Your Side,Sally Shapiro,328.0
O Papa É Pop,Engenheiros Do Hawaii,228.0
Prenzlauerberg,Beirut,227.0
Medium Unwell,Mad Caddies,184.0
Young Blood Spills Tonight,Eyes Set to Kill,268.0
Indo Silver Club,Daft Punk,275.0
A Trip Out,British Sea Power,197.0
Mama Tierra,Macaco,286.0
Cold Shoulder,Adele,192.0
Te quiero puta!,Rammstein,236.0
Sweepstakes (Feat. Mos Def and Hypnotic Brass Ensemble),Gorillaz,320.0
Catch Me When I Fall,Ashlee Simpson,240.0
Stay Tuned,Wax Tailor,35.0
I'll Fall With Your Knife,Peter Murphy,289.0
A Hail Of Bombs,Red Sparowes,262.0
Pirates,Burial,371.0
Killing For Love,José González,183.0
40 Years Back Come,Röyksopp,286.0
Hate It Here,Wilco,271.0
The Last Mile,Cinderella,227.0
Lunal,Boxcutter,298.0
I Just Want To Make Love To You,Muddy Waters,167.0
Jabuticaba,Bebel Gilberto,183.0
From the Ritz to the Rubble,Arctic Monkeys,195.0
Out Of The Wilderness,Cold War Kids,247.0
The Woodworm,9 Lazy 9,315.0
Streets of Philadelphia,Bruce Springsteen,195.0
Dance Hall,Modest Mouse,177.0
Time Capsule,Arch Enemy,69.0
Doghouse,Descendents,107.0
Enslaved By Propaganda,Terrorizer,134.0
Every Planet We Reach Is Dead,Gorillaz,293.0
What Child Is This?,Josh Groban,232.0
Wucan,Black Mountain,363.0
Written on the Sky,Max Richter,100.0
China White,He Is Legend,269.0
The Perfect Drug,Nine Inch Nails,315.0
Combat Rock,Sleater-Kinney,287.0
Sleep/Swim,múm,50.0
Bermuda Triangle,Gonzales,94.0
Welcome Back,Young Jeezy,247.0
Creepin' In,Norah Jones,181.0
Local Authority,Mogwai,256.0
MASQUERADE,Versailles,244.0
Eastern Glow,The Album Leaf,367.0
I Luv U,Dizzee Rascal,245.0
Oh La La Satan,Mustard Pimp,321.0
Nobody's Here,Devin Townsend,414.0
Temper Temper,Bullet for My Valentine,189.0
The Fourth Drink Instinct,Cute Is What We Aim For,250.0
What You Were,The Drums,195.0
Shellback,Red Snapper,343.0
Murdoc Is God,Gorillaz,146.0
All My Colours,Nouvelle Vague,237.0
Feel This Way,Zebrahead,224.0
Ache,Pharmakon,423.0
You Fail Me,Converge,337.0
Faux Semblants,Amesoeurs,261.0
One Belief,All That Remains,270.0
Tent In Your Pants,Peaches,172.0
24 Hour Party People,Happy Mondays,281.0
Four Chord Wonder,The Ataris,106.0
Victims of Love,Good Charlotte,225.0
Even Deeper,Nine Inch Nails,348.0
All Your Bass Belongs to Us,Combichrist,284.0
Bitches,Mindless Self Indulgence,166.0
Sexy Love,Ne-Yo,220.0
Hit the Plane Down,Pavement,217.0
9/15ths,Biffy Clyro,166.0
Blister In The Sun,Violent Femmes,145.0
Minus Two,Broadcast,256.0
Explosivo,Tenacious D,115.0
Dust Cloud,Bear in Heaven,358.0
I'm a Broken Heart,The Bird and the Bee,270.0
Missionary Man,Eurythmics,173.0
Please Do Not Let Me Go,Ryan Adams,216.0
Beni Beni,Niyaz,269.0
Water & Air,Cat Power,283.0
If I Could Cry (It Would Feel Like This),Jens Lekman,204.0
Arkhangelsk,Dark Tranquillity,237.0
No One Fed Me So I Stayed,Deerhoof,47.0
Standing O,Wilco,209.0
A Stranger,A Perfect Circle,192.0
Percussion Gun,White Rabbits,189.0
The Seduction,He Is Legend,230.0
Secret Valentine,We the Kings,208.0
Deserted,Blind Melon,261.0
Point Of Uncertainty,Into Eternity,226.0
Streets Lack Love,Nneka,245.0
Version City,The Clash,263.0
Never Stops,Deerhunter,184.0
A Coral Room,Kate Bush,374.0
Reign of Light,Samael,231.0
Relentless Beating,Cannibal Corpse,135.0
T.T.C.,Rank 1,257.0
Deathcar,Fightstar,266.0
Who Knew My Luck Would Change,Consequence,316.0
You Fucking Love It,Dirty Pretty Things,114.0
Mother's Daughter,Santana,265.0
Around My Smile,Hope Sandoval & The Warm Inventions,250.0
Tuxedo Hat,The Octopus Project,314.0
Muscle'n Flo,Menomena,261.0
Paper Gangsta,Lady Gaga,260.0
Du Nord Au Sud,Louise Attaque,302.0
Falling Into the Sky,Great Lake Swimmers,185.0
January 1979,mewithoutYou,206.0
Who Killed Mr. Moonlight,Bauhaus,298.0
Paradigm Shift,Liquid Tension Experiment,535.0
Seein' Red,Unwritten Law,228.0
Glenn Tipton,Sun Kil Moon,257.0
A New Sky,The Presets,274.0
Over It,Bullet for My Valentine,228.0
To The Light,Newton Faulkner,159.0
Possessing The Angels,Soilwork,236.0
Shock Wave,Black Sabbath,316.0
Into Battle,Ensiferum,353.0
Lonely As Can Be,The Concretes,212.0
Horrorshow,The Libertines,155.0
Satin Chic,Goldfrapp,206.0
Nata,Eluveitie,242.0
Pocketful Of Dreams,Billy Talent,200.0
Devil's Path,Dimmu Borgir,367.0
With the Sickness,Leftöver Crack,71.0
Jackie Cane,Hooverphonic,260.0
Widars Hallen,Equilibrium,497.0
De La Musique Et Du Bruit,Babylon Circus,265.0
Live Bed Show,Pulp,210.0
The Earthling,Cattle Decapitation,207.0
Quasar Waves,Samael,218.0
Potion Approaching,Arctic Monkeys,212.0
Nathan's Phase,The Chameleons,207.0
The Wrist,Mushroomhead,332.0
Shit Song,Kate Nash,185.0
Leaving Eden,Antimatter,344.0
Always Fade,Low,238.0
Die Schönheit der Chance,Tomte,288.0
Beautiful Delilah,Chuck Berry,130.0
Preaching The End Of The World,Chris Cornell,279.0
Let It Take You,Goldfrapp,269.0
Jane Became Insane,Beatsteaks,372.0
Chapter I: Tales Of Ithiria,Haggard,487.0
What You Do To Me,Blakroc,306.0
The Last Spartan,Martin O'Donnell & Michael Salvatori,138.0
Fannin Street,Tom Waits,256.0
Love Song For No One,John Mayer,202.0
These New Knights,Ou Est Le Swimming Pool,205.0
Sunburn,Muse,1.0
Going Going Gone,Exodus,299.0
Miss Murder,AFI,207.0
"Red, Yellow & Blue",Born Ruffians,152.0
Egypt,Mercyful Fate,293.0
The Dirt Whispered,Rise Against,189.0
Mogwai Fear Satan,Mogwai,980.0
You and Us,Miss Kittin & The Hacker,377.0
The Last Something That Meant Anything,Mayday Parade,294.0
Angel in the Snow,Elliott Smith,155.0
Virginia Plain,Roxy Music,178.0
Wildcat!,Be Your Own Pet,84.0
Fireproof,The National,178.0
Lightning Is My Girl,Auf Der Maur,249.0
Webers,Caribou,333.0
Shpongolese Spoken Here,Shpongle,398.0
Pilot Can at the Queer of God,The Flaming Lips,257.0
Too Mixed Up,NOFX,146.0
Comes & Goes,Les Savy Fav,181.0
Our World Is Grey,As Cities Burn,358.0
Outbreak of Evil,Sodom,214.0
Krigsmjöd,Finntroll,189.0
Raining Dead Angels,Tiamat,258.0
Mr Blue Sky,Lily Allen,222.0
Homebird,Foy Vance,231.0
Henry,Peace Orchestra,366.0
Coming Down Gently,Morcheeba,260.0
Singled Out,New Found Glory,200.0
Brain Burner,No Age,112.0
Gold Day,Sparklehorse,255.0
I Can't Be With You,The Cranberries,188.0
At Arms Length,Mouth of the Architect,424.0
Pocketful Of Dreams,Billy Talent,200.0
Forever My Friend,Ray LaMontagne,347.0
Riddle of Steel / Riders of Doom,Basil Poledouris,340.0
2nd Foot Stomp,Clinic,175.0
One Headlight,The Wallflowers,313.0
Fire In The Mountain,Long Distance Calling,448.0
I'm Deranged,David Bowie,271.0
Jak Aniola Glos,Feel,207.0
Middle Distance Runner,Sea Wolf,208.0
Climactic Degradation,The Black Dahlia Murder,159.0
Kabuki Girl,Descendents,71.0
Great Expectations,Elbow,305.0
Understatement,New Found Glory,191.0
Switch Opens,Soundgarden,233.0
Don't You Know Who I Think I Am?,Fall Out Boy,172.0
Russian Courier,Moderat,376.0
Lovely Creature,Nick Cave & The Bad Seeds,254.0
I'm Housin',Rage Against the Machine,297.0
Speech Impediment,August Burns Red,241.0
The Night I Lost My Head,Maxïmo Park,112.0
The Harvest Floor,Cattle Decapitation,187.0
Traffic Lights,Lena,166.0
This Sweet Love (Prins Thomas Sneaky Edit),James Yuill,431.0
Hopkins (The Witchfinder General),Cathedral,319.0
Club Bizarre,U96,300.0
A Strange Arrangement,Mayer Hawthorne,257.0
1972,Josh Rouse,229.0
To Fix the Gash In Your Head,A Place to Bury Strangers,231.0
Gibber,Mortiis,259.0
Dancing On Glass,St. Lucia,246.0
Ride Me High,J.J. Cale,214.0
Ridiculoid,Cannibal Ox,287.0
Eyes Of Horror,Amon Amarth,215.0
This Orient,Foals,243.0
In Death - Is Life,Meshuggah,122.0
Titelheld,Extrawelt,486.0
Lost Someone,Cat Power,171.0
Wealthy Man,Cat Power,309.0
Diamonds and Rust,Judas Priest,211.0
World Town,M.I.A.,234.0
Computer Eyes,Ayreon,437.0
She's Like Heroin to Me,The Gun Club,155.0
World on Fire,Sarah McLachlan,263.0
Danza di fuoco e ghiaccio,Rhapsody of Fire,385.0
Grape Juice City,Ratatat,236.0
Luminescence,Jean-Claude Chapuis,182.0
When Everything Falls,Haste the Day,252.0
Glazed,J Dilla,81.0
Car,Built to Spill,188.0
Tack Ska Ni Ha,Dungen,32.0
Amelia Desert Morning,Gustavo Santaolalla,83.0
All That I Need Is Love,Melody Gardot,156.0
The Ludlows,James Horner,369.0
Crossing the Deadline,Guano Apes,204.0
Skin & Bones,The Sundays,259.0
You Could Easily Have Me,Metronomy,187.0
Your Friends Are Scary,Younger Brother,401.0
Interstate 8,Modest Mouse,279.0
Perfume-V,Pavement,130.0
On & On & On,Catch 22,193.0
Carry This Picture,Dashboard Confessional,173.0
Perverse Party,Amduscia,306.0
Bloscid,Boxcutter,203.0
See You In The Shallows,Thrice,155.0
Get This,Slipknot,123.0
Navajo,Black Lips,161.0
Never...Again,All Shall Perish,193.0
That's It That's All,Beastie Boys,149.0
Jag är en vampyr,Markus Krunegård,257.0
Romborama (feat. All Leather),The Bloody Beetroots,222.0
Race : Out,Battles,210.0
Arkhangelsk,Dark Tranquillity,237.0
Cynosure,Borknagar,175.0
"Yes Love, My Soul Is Black",Venetian Snares,76.0
As Horizons End,Paradise Lost,329.0
Tripled Manic State,CKY,203.0
The Second Part,The Dears,342.0
Stop Don't Panic,Jamiroquai,272.0
Real World,Matchbox Twenty,232.0
Don't U,Era,232.0
Jack of All Trades,Hot Water Music,164.0
Eugene's Lament,Beastie Boys,132.0
Inside,Moby,289.0
La Russe,Malajube,105.0
White Storm,Ensiferum,293.0
Laguna Sunrise,Black Sabbath,170.0
City of Isabel,Vangelis,136.0
Sunset Girl,ATB,412.0
I Capture Castles,And So I Watch You From Afar,438.0
Eazy-Duz-It,Eazy-E,259.0
You May Know Him,Cat Power,166.0
Heart Cooks Brain,Modest Mouse,243.0
The Laurels of Erotomania,Cold Cave,173.0
Pretty Bad,Thurston Moore,239.0
As We Speak,Soilwork,223.0
Paris Nights/New York Mornings,Corinne Bailey Rae,231.0
Wolkenbruch,Extrawelt,441.0
Post Houmous,Morcheeba,309.0
Hay Un Son,Orishas,190.0
Grey,Yellowcard,180.0
Handshake Meet Pokerface,Less Than Jake,162.0
Leftovers,No Doubt,269.0
Opera Singer,Cake,246.0
Kiss On My List,Hall & Oates,260.0
Cissy Strut,The Meters,185.0
Half-State,Black Rebel Motorcycle Club,619.0
L.A. Girl,Adolescents,109.0
Heartfixer,De-Phazz,212.0
Them Eyes,The Black Keys,143.0
Actor Out of Work,St. Vincent,135.0
Won't You Come Home,Devendra Banhart,212.0
Friday I'll Be Over U,Allison Iraheta,196.0
Lucretia My Reflection,The Sisters of Mercy,523.0
The Final Hour,Molotov Solution,246.0
Wall of Gum,Black Moth Super Rainbow,60.0
Nothing Dreadful Ever Happens,Every Time I Die,221.0
The Lost Song,The Cat Empire,200.0
Ant Farm,Eels,132.0
Periscopes of Consciousness,Shpongle,114.0
Lights Go Down,Basement Jaxx,313.0
In The Presence Of Enemies Pt. 2,Dream Theater,998.0
Flute Fruit,Shpongle,129.0
Boogie 2Nite,Tweet,250.0
North Country Boy,The Charlatans,245.0
I Could Never Take the Place of Your Man,Prince,204.0
Holy Symphony of War,Kalmah,285.0
American Flag,Cat Power,211.0
Visioner på isen,Månegarm,533.0
Kafir!,Nile,410.0
Nothing Special,Boris,138.0
Papercut Skin,The Matches,205.0
Bleed Me an Ocean,Acid Bath,380.0
Behemoth,Static-X,181.0
Big Black Coffin,Peter Bjorn and John,393.0
Don't Ever Think (Too Much),The Zutons,162.0
No One Wins,The Berzerker,110.0
Such Great Heights,The Postal Service,267.0
Me and a Gun,Tori Amos,304.0
Until You Came Along,Golden Smog,300.0
Love Me Tender,Elvis Presley,166.0
For Wanda,A Silver Mt. Zion,398.0
When the Water Breaks,Liquid Tension Experiment,1018.0
Moments with Oliver,Rachael Yamagata,62.0
I'm Above,Mad Season,345.0
The Best Of Times,Styx,260.0
Diana Ross,The Concretes,225.0
Doctor Finkelstein/In the Forest,Amiina,198.0
A Constant Reminder,It Dies Today,211.0
Shroud (Exordium),Fields of the Nephilim,343.0
Void Of Conscience,Ion Dissonance,219.0
Big Black Car,Gregory Alan Isakov,217.0
Big Six,Judge Dread,164.0
Sudden Rush,Erlend Øye,207.0
Umm Hmm,Erykah Badu,226.0
Touch It,Busta Rhymes,217.0
OX4,Ride,423.0
Northern Girls,Belleruche,224.0
Gourmandises,Alizée,256.0
Let It Be Sung,Jack Johnson,248.0
My Heart Is Broken,Evanescence,269.0
Running From The Rain,Thursday,240.0
Encircled,Dark Tranquillity,212.0
If I Ever Fall In Love,Shai,290.0
More Time,NEEDTOBREATHE,264.0
Ole (Remix),Moritz von Oswald,628.0
Andei Só,Natiruts,273.0
Serial Killer,Terminal Choice,301.0
Solitary Shell,Dream Theater,251.0
Insanity's Crescendo,Dark Tranquillity,316.0
Party Started,The Cat Empire,227.0
You Can't Be Missed If You Never Go Away,Cobra Starship,201.0
Stabat mater dolorosa,Anorexia Nervosa,475.0
Trümmerfeld,Extrawelt,424.0
Arms Of A Woman,Amos Lee,252.0
Winter Vacation,Atlas Sound,241.0
The Vanishing,Stars,277.0
Don't Wait,Bonobo,318.0
Unbound,Jeremy Soule,93.0
Right Right Now Now,Beastie Boys,167.0
Stone Dead Forever,Metallica,292.0
Live It Out,Metric,226.0
born to Run,K-OS,290.0
Clear Channel (Fuck Off!),Leftöver Crack,173.0
Busy Being Fabulous,Eagles,261.0
Talking to Mary,Elliott Smith,222.0
Don't Get Lost In Heaven (Original Demo Version),Gorillaz,149.0
The Black River,The Sword,352.0
Smoking Ruins,Ensiferum,400.0
Touch It,Busta Rhymes,217.0
Poet,Sly & The Family Stone,179.0
F.A.N.,New Young Pony Club,210.0
Grand Failure Anthem,Soilwork,321.0
Battle Song,Ensiferum,195.0
Flume,Bon Iver,212.0
Herbert The Pervert,Infected Mushroom,437.0
Amy in the White Coat,Bright Eyes,325.0
Ganja Babe,Michael Franti & Spearhead,214.0
Bye Bye,Mariah Carey,267.0
Tune Down,Chris Joss,281.0
Londinium,Archive,320.0
Raincoat Song,The Decemberists,142.0
Time,Cute Is What We Aim For,239.0
To Talk To You,PJ Harvey,241.0
eyeTunes,Benga,390.0
Crystal Blue Persuasion,Tommy James & The Shondells,242.0
First Time,Helloween,330.0
Waiting Just For You,Blackmore's Night,193.0
Canards Sauvages,Camille,223.0
Polyester Khakis,Mad Caddies,140.0
Pogo (Shinichi Osawa Remix),Digitalism,367.0
A Tender History In Rust,Do Make Say Think,307.0
The Sundering,The Sword,125.0
Premonition (Reprise),Conjure One,186.0
Nouveau Nova,Daedelus,217.0
The Funeral Portrait,Opeth,525.0
Waiting For Somebody,Paul Westerberg,205.0
Count of Casualty,Patrick Wolf,303.0
BBBeat,Balkan Beat Box,240.0
Nyana,Tiësto,402.0
Threesome,Fenix TX,154.0
Fayre Thee Well,Blackmore's Night,128.0
Precious,Depeche Mode,252.0
Tuesday Afternoon,The Moody Blues,244.0
Bloodline,Ariana Grande,217.0
El Ciervo Vulnerado,The Mars Volta,530.0
The Venom Inside,Chimaira,282.0
Devil In The Belfry,Avantasia,282.0
The Ballad of Michael Valentine,The Killers,232.0
Falling Through the Roof,Horse Feathers,163.0
Nearer,Apoptygma Berzerk,396.0
We Like Sportz,The Lonely Island,124.0
Free Country,Witchfinder General,191.0
Fly Me to the Moon,Frank Sinatra,151.0
Left To Rot,Rose Funeral,268.0
Private Eyes,Hall & Oates,208.0
Mutants Of War,Municipal Waste,61.0
Epona,Eluveitie,228.0
Last Broadcast,Doves,202.0
Forgot About Dre,Dr. Dre,222.0
Tourist,Julian Casablancas,303.0
Give Me Your Love,Curtis Mayfield,258.0
Resurrection Of The Rotten,Six Feet Under,175.0
Feel Me Heaven,Enigma,290.0
"Before There Was Atlanta, There Was Douglasville",The Chariot,137.0
Old Number Seven,The Devil Makes Three,225.0
Sam Stone,John Prine,280.0
Early Mornin' Rain,Gordon Lightfoot,188.0
Eenie Meenie,Justin Bieber,203.0
An Inch Above Sand,Pelican,255.0
Why Took Your Advice,Grandaddy,248.0
Always A Relief,The Radio Dept.,201.0
Does This Mean You're Moving On?,The Airborne Toxic Event,134.0
Just Sixteen,Velvet Revolver,239.0
Sunshine Of Your Love,Ella Fitzgerald,198.0
Betrayal/Forgiveness,Apocalyptica,312.0
Hilli,Amiina,189.0
Nocturnal Vision Revisited,Arcturus,316.0
Black Baby,Kruder & Dorfmeister,340.0
Last Light,Converge,215.0
Citizen XT99,Dope Stars Inc.,266.0
A Simple Restriction,God Module,235.0
Over The River,Justin Hinds & The Dominoes,142.0
Der Tod Wuotans,Burzum,403.0
Curve of the Earth,Matt Nathanson,209.0
Blind Little Rain,Asobi Seksu,160.0
Mountain Man,Dinosaur Jr.,209.0
CRAZY-FLAG,ギルガメッシュ,219.0
The Violet Hour,The Civil Wars,205.0
Girl I Love You,Massive Attack,324.0
Old Old Fashioned,Frightened Rabbit,229.0
Death Take Your Fiddle,Spiritualized,192.0
Bishop's Robes,Radiohead,205.0
Over Over,Xiu Xiu,258.0
Oh My God,Kaiser Chiefs,215.0
Anderson Mesa,Jimmy Eat World,316.0
