time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-14T23:29:54.069Z,-8.0677,120.222,10,4.4,mb,19,144,3.069,0.35,us,us6000tlwz,2026-09-04T05:11:21.040Z,"60 km NE of Labuan Bajo, Indonesia",earthquake,9.55,1.901,0.162,11,reviewed,us,us
2026-08-14T23:31:54.003Z,-8.2968,121.2563,10,4.4,mb,15,150,3.308,0.4,us,us6000tlwy,2026-09-04T05:23:19.040Z,"75 km NW of Ende, Indonesia",earthquake,13.33,1.943,0.189,8,reviewed,us,us
2026-08-14T23:33:10.555Z,-8.1948,121.4495,10,4.4,mb,16,138,3.582,0.81,us,us6000tlx1,2026-09-04T22:12:31.040Z,"75 km NNW of Ende, Indonesia",earthquake,16.55,1.931,0.138,15,reviewed,us,us
2026-08-14T23:38:40.743Z,4.9871,125.2993,35,4.5,mb,22,127,2.087,0.47,us,us6000tlwx,2026-09-04T22:27:26.040Z,"49 km SSW of Sarangani, Philippines",earthquake,13.26,1.566,0.127,20,reviewed,us,us
2026-08-14T23:49:57.955Z,-8.1584,121.4006,10,4.5,mb,19,88,3.246,0.74,us,us6000tkvb,2026-09-04T22:35:10.040Z,"81 km NNW of Ende, Indonesia",earthquake,5.51,1.9,0.131,18,reviewed,us,us
2026-08-14T23:52:55.684Z,-8.1746,121.5449,10,4.8,mb,30,85,3.114,0.96,us,us6000tkvc,2026-09-04T23:20:26.040Z,"75 km N of Ende, Indonesia",earthquake,8.57,1.858,0.135,21,reviewed,us,us
2026-08-14T23:54:05.635Z,-7.9586,120.7384,10,4.9,mb,31,83,3.085,1.18,us,us6000tlx3,2026-09-05T01:22:17.040Z,"78 km NNE of Ruteng, Indonesia",earthquake,7.83,1.692,0.119,24,reviewed,us,us
2026-08-14T23:57:20.833Z,-8.0342,120.4333,10,4.9,mb,35,85,3.076,1.25,us,us6000tlx2,2026-09-05T01:44:29.040Z,"63 km N of Ruteng, Indonesia",earthquake,4.57,1.885,0.122,25,reviewed,us,us
2026-08-15T00:03:22.886Z,-8.2418,121.2801,10,4.7,mb,34,83,3.312,1.05,us,us6000tkvd,2026-09-05T01:57:39.040Z,"78 km NNW of Ende, Indonesia",earthquake,6.56,1.887,0.108,27,reviewed,us,us
2026-08-15T00:05:25.525Z,-8.2072,121.2837,10,4.6,mb,20,129,3.324,1.06,us,us6000tm4e,2026-09-05T02:18:59.040Z,"81 km NNW of Ende, Indonesia",earthquake,6.98,1.91,0.145,14,reviewed,us,us
2026-08-15T00:10:51.558Z,-7.7279,121.4476,10,4.6,mb,19,120,3.179,1.25,us,us6000tm4d,2026-09-05T03:15:57.040Z,"125 km N of Ende, Indonesia",earthquake,9.84,1.919,0.151,13,reviewed,us,us
2026-08-15T00:16:42.360Z,-8.1005,121.0641,10,4.4,mb,20,115,3.332,0.97,us,us6000tm4c,2026-09-05T03:49:05.040Z,"86 km NE of Ruteng, Indonesia",earthquake,12.37,1.898,0.149,14,reviewed,us,us
2026-08-15T00:20:22.941Z,-8.1341,121.0087,10,4.6,mb,22,128,3.342,0.89,us,us6000tkvg,2026-09-05T03:59:06.040Z,"79 km NE of Ruteng, Indonesia",earthquake,11.29,1.898,0.125,20,reviewed,us,us
2026-08-15T00:40:14.932Z,-62.754,165.5921,10,5.3,mb,23,109,14.886,1.1,us,us6000tkvi,2026-09-05T04:28:51.040Z,"Balleny Islands region",earthquake,10.08,1.908,0.124,23,reviewed,us,us
2026-08-15T00:40:19.019Z,-8.2408,121.39,10,5.1,mb,29,67,3.216,0.65,us,us6000tkvh,2026-09-05T04:32:27.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.5,1.842,0.112,26,reviewed,us,us
2026-08-15T00:43:29.486Z,50.3726,156.5089,72.462,5.5,mb,123,45,2.838,0.73,us,us6000tkvj,2026-09-05T04:58:07.049Z,"43 km SE of Severo-Kuril’sk, Russia",earthquake,8.47,4.847,0.02,874,reviewed,us,us
2026-08-15T00:45:21.074Z,-8.2413,121.5012,10,4.7,mb,18,128,3.119,0.43,us,us6000tm4k,2026-09-05T23:36:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.36,1.784,0.166,11,reviewed,us,us
2026-08-15T01:03:44.428Z,-8.3179,121.1585,10,4,mb,8,144,3.104,0.87,us,us6000tm4l,2026-09-04T01:11:57.040Z,"80 km NW of Ende, Indonesia",earthquake,11.31,1.962,0.211,6,reviewed,us,us
2026-08-15T01:05:14.940Z,31.5035,-116.93316666667,14.11,3.25,ml,8,250,0.2963,0.12,ci,ci40672930,2026-09-04T01:21:21.040Z,"42 km SW of Maneadero, B.C., MX",earthquake,0.57,0.67,0.21877963116175,213,reviewed,ci,ci
2026-08-15T01:10:52.040Z,37.1349,141.1335,57.734,4.7,mb,50,139,2.42,0.73,us,us6000tkvn,2026-09-04T01:46:53.718Z,"24 km ENE of Iwaki, Japan",earthquake,9.6,7.844,0.094,34,reviewed,us,us
2026-08-15T01:17:20.050Z,-7.9609,120.6873,10,5.1,mb,31,73,3.071,0.84,us,us6000tkvp,2026-09-04T01:53:14.040Z,"76 km NNE of Ruteng, Indonesia",earthquake,4.46,1.847,0.121,22,reviewed,us,us
2026-08-15T01:37:40.479Z,-8.0375,120.4362,10,4.8,mb,39,82,3.079,0.76,us,us6000tkvt,2026-09-04T03:07:45.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.21,1.878,0.112,25,reviewed,us,us
2026-08-15T01:58:07.820Z,-8.0792,120.8299,10,4.5,mb,12,94,3.228,0.65,us,us6000tm4s,2026-09-04T02:59:34.040Z,"71 km NE of Ruteng, Indonesia",earthquake,6.71,1.941,0.163,11,reviewed,us,us
2026-08-15T02:03:46.147Z,-8.1465,121.1965,10,4.4,mb,21,131,3.427,0.57,us,us6000tkvy,2026-09-04T03:18:15.040Z,"92 km NNW of Ende, Indonesia",earthquake,7.65,1.909,0.131,17,reviewed,us,us
2026-08-15T02:12:41.936Z,-8.3207,120.6961,10,4.6,mb,13,140,3.416,1.34,us,us6000tm4t,2026-09-04T03:34:01.040Z,"41 km NE of Ruteng, Indonesia",earthquake,10.61,1.672,0.172,10,reviewed,us,us
2026-08-15T02:18:46.970Z,-8.2552,121.3043,10,4.6,mb,21,102,3.284,1.04,us,us6000tkw0,2026-09-04T04:16:45.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.05,1.85,0.141,15,reviewed,us,us
2026-08-15T02:19:26.082Z,-8.2055,121.4587,10,4.8,mb,20,74,3.173,0.52,us,us6000tm4x,2026-09-04T04:27:31.040Z,"74 km NNW of Ende, Indonesia",earthquake,9.18,1.907,0.154,14,reviewed,us,us
2026-08-15T02:22:32.558Z,-5.4262,146.2967,99.588,4.2,mb,10,144,4.044,0.84,us,us6000tm75,2026-09-04T04:36:34.040Z,"60 km ESE of Madang, Papua New Guinea",earthquake,16.51,9.852,0.216,6,reviewed,us,us
2026-08-15T02:25:28.420Z,-8.1114,121.0438,10,4.5,mb,26,132,3.32,1.04,us,us6000tm4v,2026-09-04T04:50:28.040Z,"84 km NE of Ruteng, Indonesia",earthquake,7.52,1.875,0.128,18,reviewed,us,us
2026-08-15T02:46:55.971Z,-8.2508,121.3662,10,4.8,mb,37,74,3.232,1.02,us,us6000tkw2,2026-09-04T21:35:33.040Z,"73 km NNW of Ende, Indonesia",earthquake,6.69,1.818,0.105,28,reviewed,us,us
2026-08-15T02:57:47.336Z,5.2669,125.3107,10,4.5,mb,23,177,1.811,1.35,us,us6000tm4y,2026-09-04T21:59:42.040Z,"22 km SW of Sarangani, Philippines",earthquake,9.12,1.836,0.121,20,reviewed,us,us
2026-08-15T03:23:56.296Z,-8.1906,120.2703,10,4.4,mb,13,83,3.197,1.06,us,us6000tm51,2026-09-04T22:14:03.040Z,"51 km NNW of Ruteng, Indonesia",earthquake,8.38,1.849,0.179,9,reviewed,us,us
2026-08-15T03:24:19.224Z,-8.0252,120.5166,10,4.4,mb,14,144,3.086,0.55,us,us6000tm6w,2026-09-04T22:20:02.040Z,"65 km N of Ruteng, Indonesia",earthquake,9.37,1.887,0.179,9,reviewed,us,us
2026-08-15T03:25:19.430Z,-8.047,120.6868,10,4.7,mb,19,74,3.153,0.95,us,us6000tm52,2026-09-04T22:34:59.040Z,"67 km NNE of Ruteng, Indonesia",earthquake,9.18,1.876,0.142,15,reviewed,us,us
2026-08-15T03:49:11.043Z,-8.2245,120.2411,10,4.4,mb,10,119,3.226,0.36,us,us6000tm55,2026-09-04T23:20:30.040Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,10.85,1.836,0.19,8,reviewed,us,us
2026-08-15T03:50:28.257Z,15.0868,-93.8535,35,4.4,mb,48,144,2.036,1.09,us,us6000tkw8,2026-09-04T23:37:35.040Z,"82 km WSW of El Palmarcito, Mexico",earthquake,8,1.942,0.082,43,reviewed,us,us
2026-08-15T03:50:46.410Z,-7.7914,120.9804,10,4.2,mb,13,143,3.017,0.71,us,us6000tm54,2026-09-05T00:06:29.040Z,"107 km NNE of Ruteng, Indonesia",earthquake,10.94,1.877,0.158,11,reviewed,us,us
2026-08-15T03:54:13.275Z,-8.2853,121.3868,10,5,mb,32,67,3.198,0.98,us,us6000tkw9,2026-09-05T01:02:00.040Z,"68 km NNW of Ende, Indonesia",earthquake,5.46,1.844,0.115,24,reviewed,us,us
2026-08-15T04:01:56.595Z,28.3581,63.6131,67.443,4.3,mb,30,130,7.448,0.8,us,us6000tkwa,2026-09-05T01:12:43.040Z,"97 km SW of Dalbandin, Pakistan",earthquake,14.8,10.292,0.104,26,reviewed,us,us
2026-08-15T04:17:08.845Z,-8.2728,121.2569,10,4.5,mb,15,138,3.318,1.3,us,us6000tm56,2026-09-05T01:32:57.040Z,"77 km NW of Ende, Indonesia",earthquake,6.78,1.914,0.15,13,reviewed,us,us
2026-08-15T04:23:08.233Z,-8.3858,121.401,10,4.5,mb,19,130,3.141,1.29,us,us6000tkwd,2026-09-05T01:41:30.040Z,"58 km NNW of Ende, Indonesia",earthquake,8.95,1.87,0.145,14,reviewed,us,us
2026-08-15T04:27:48.841Z,-8.2438,121.3052,10,4.4,mb,19,88,3.037,1.11,us,us6000tm58,2026-09-05T01:52:55.040Z,"77 km NNW of Ende, Indonesia",earthquake,8.56,1.878,0.155,12,reviewed,us,us
2026-08-15T04:31:18.805Z,-20.4734,-177.8551,543.145,4.5,mb,36,99,4.726,0.81,us,us6000tkwe,2026-09-05T02:05:13.040Z,"276 km WNW of Houma, Tonga",earthquake,11.34,6.457,0.115,22,reviewed,us,us
2026-08-15T04:45:08.555Z,-8.0492,120.5607,10,4.4,mb,13,90,3.12,0.54,us,us6000tm5a,2026-09-05T02:17:41.040Z,"63 km N of Ruteng, Indonesia",earthquake,8.68,1.913,0.178,9,reviewed,us,us
2026-08-15T04:46:30.484Z,-8.296,121.4947,10,4.4,mb,11,138,2.861,0.57,us,us6000tm59,2026-09-05T02:25:49.040Z,"63 km NNW of Ende, Indonesia",earthquake,10.04,1.872,0.19,8,reviewed,us,us
2026-08-15T05:01:33.470Z,-7.9533,120.6324,10,4.3,mb,32,82,3.048,0.86,us,us6000tm5b,2026-09-05T13:52:44.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.45,1.677,0.122,19,reviewed,us,us
2026-08-15T05:14:03.637Z,35.7424,27.7494,28.483,4.1,mb,32,142,0.517,0.54,us,us6000tm5c,2026-09-05T13:27:44.040Z,"45 km SSW of Lárdos, Greece",earthquake,5.57,6.542,0.114,21,reviewed,us,us
2026-08-15T05:45:07.896Z,-8.4028,121.2455,10,5,mb,57,68,2.984,1.1,us,us6000tkwj,2026-09-07T12:43:40.244Z,"66 km NW of Ende, Indonesia",earthquake,6.65,1.876,0.081,49,reviewed,us,us
2026-08-15T06:05:44.035Z,-8.5969,120.8141,10,4.1,mb,14,122,3.234,0.65,us,us6000tm7b,2026-09-07T16:53:43.040Z,"38 km E of Ruteng, Indonesia",earthquake,8.05,1.755,0.185,8,reviewed,us,us
2026-08-15T06:12:07.992Z,-8.1957,120.2643,10,4.3,mb,20,92,3.201,0.73,us,us6000tm5g,2026-09-05T14:06:59.040Z,"50 km NNW of Ruteng, Indonesia",earthquake,6.03,1.9,0.125,18,reviewed,us,us
2026-08-15T06:27:42.800Z,-8.0342,120.6868,10,4.2,mb,18,96,3.141,0.43,us,us6000tm5k,2026-09-06T14:28:50.040Z,"68 km NNE of Ruteng, Indonesia",earthquake,8.04,1.954,0.152,12,reviewed,us,us
2026-08-15T06:28:50.852Z,-8.2884,121.3891,10,5.1,mb,69,44,2.945,0.93,us,us6000tkwq,2026-09-07T12:36:28.040Z,"68 km NNW of Ende, Indonesia",earthquake,7.5,1.838,0.073,61,reviewed,us,us
2026-08-15T06:29:07.778Z,-28.6027,-176.2842,10,4.4,mb,24,137,1.577,0.68,us,us6000tm5i,2026-09-06T14:14:57.040Z,"Kermadec Islands region",earthquake,5.98,1.917,0.117,21,reviewed,us,us
2026-08-15T06:29:52.159Z,-28.8759,-175.9126,10,4.6,mb,18,219,1.803,0.5,us,us6000tm7i,2026-09-07T16:49:25.040Z,"Kermadec Islands region",earthquake,8.18,1.941,0.125,19,reviewed,us,us
2026-08-15T06:37:48.710Z,-7.864,120.7963,10,4.3,mb,21,84,3.015,0.65,us,us6000tm5j,2026-09-06T13:49:47.040Z,"90 km NNE of Ruteng, Indonesia",earthquake,8.24,0.985,0.148,13,reviewed,us,us
2026-08-15T06:38:23.830Z,19.046166666667,-155.379,31.81,3.05,ml,49,213,0.1341,0.12,hv,hv75019117,2026-09-07T12:35:39.758Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.48,0.75,0.12607616003252,38,reviewed,hv,hv
2026-08-15T06:43:07.730Z,-8.1452,120.7061,10,4.7,mb,38,75,3.252,0.99,us,us6000tkwt,2026-09-07T12:32:05.040Z,"58 km NNE of Ruteng, Indonesia",earthquake,4.47,1.882,0.097,32,reviewed,us,us
2026-08-15T06:48:12.807Z,-8.0965,121.1914,10,4,mb,16,118,3.217,0.3,us,us6000tm79,2026-09-07T16:57:03.040Z,"97 km NNW of Ende, Indonesia",earthquake,9.35,1.917,0.156,11,reviewed,us,us
2026-08-15T06:58:03.136Z,24.8209,127.8065,10,4.4,mb,20,94,3.248,0.67,us,us6000tm5l,2026-09-07T17:16:00.040Z,"145 km S of Itoman, Japan",earthquake,9.41,1.909,0.161,11,reviewed,us,us
2026-08-15T07:14:45.260Z,18.7686,-64.5435,55,3.72,md,22,258,0.3118,0.15,pr,pr2026227001,2026-09-07T12:29:44.040Z,"55 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.07,1.22,0.22,20,reviewed,pr,pr
2026-08-15T07:16:06.980Z,-8.2936,121.4196,10,4.4,mb,26,88,2.918,0.71,us,us6000tkwz,2026-09-07T12:28:21.040Z,"66 km NNW of Ende, Indonesia",earthquake,8.28,1.9,0.13,17,reviewed,us,us
2026-08-15T07:39:38.638Z,-8.0652,120.8009,10,5.2,mb,67,52,3.205,0.67,us,us6000tkx5,2026-09-07T12:24:10.040Z,"70 km NNE of Ruteng, Indonesia",earthquake,5.09,1.857,0.075,58,reviewed,us,us
2026-08-15T07:54:27.730Z,18.257166666667,-67.296333333333,103.27,3.24,md,15,163,0.1495,0.18,pr,pr71528558,2026-09-07T12:13:28.040Z,"8 km SW of Stella, Puerto Rico",earthquake,1.19,0.6,0.10383197419946,9,reviewed,pr,pr
2026-08-15T08:02:27.469Z,-8.1244,120.0515,10,4.4,mb,25,83,3.104,0.71,us,us6000tkxc,2026-09-07T12:20:50.040Z,"44 km NNE of Labuan Bajo, Indonesia",earthquake,8.38,1.895,0.123,19,reviewed,us,us
2026-08-15T08:06:00.816Z,-57.8208,-24.86,22.225,4.3,mb,25,100,7.411,0.59,us,us6000tm5q,2026-09-07T17:05:05.040Z,"South Sandwich Islands region",earthquake,13.41,6.288,0.111,23,reviewed,us,us
2026-08-15T08:08:14.280Z,19.3001,-64.8128,16,3.52,md,18,270,0.9061,0.48,pr,pr2026227002,2026-09-07T12:12:17.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.13,9.78,0.16,16,reviewed,pr,pr
2026-08-15T09:08:24.547Z,-8.1093,120.5621,25.082,4.6,mb,32,82,3.178,0.9,us,us6000tky5,2026-08-22T10:21:24.040Z,"56 km N of Ruteng, Indonesia",earthquake,7.38,5.094,0.107,26,reviewed,us,us
2026-08-15T09:32:57.221Z,-8.2796,121.5159,34.484,4.9,mb,48,83,3.088,0.59,us,us6000tky8,2026-08-22T10:42:11.040Z,"64 km NNW of Ende, Indonesia",earthquake,8.34,4.868,0.084,45,reviewed,us,us
2026-08-15T09:47:31.010Z,-8.1726,120.0761,4.078,4.5,mb,18,116,3.154,0.89,us,us6000tm5t,2026-08-22T10:47:08.040Z,"41 km NNE of Labuan Bajo, Indonesia",earthquake,7.44,4.921,0.132,17,reviewed,us,us
2026-08-15T09:51:45.732Z,-0.1836,122.0143,275.112,4.6,mb,42,68,5.304,0.76,us,us6000tkya,2026-08-22T10:50:45.040Z,"120 km NW of Luwuk, Indonesia",earthquake,9.98,8.851,0.09,37,reviewed,us,us
2026-08-15T10:08:03.826Z,-8.044,121.0273,35,4.6,mb,22,84,3.266,0.76,us,us6000tkyc,2026-08-22T11:06:32.040Z,"88 km NE of Ruteng, Indonesia",earthquake,9.01,1.934,0.125,19,reviewed,us,us
2026-08-15T10:16:57.590Z,19.4871,-64.3383,10,3.54,md,7,299,0.9986,0.34,pr,pr2026227000,2026-08-22T11:07:23.040Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.67,11.84,0.07,4,reviewed,pr,pr
2026-08-15T10:24:11.415Z,37.7558,15.2422,10,3.6,mb,13,148,0.762,1.11,us,us7000td78,2026-09-10T09:05:48.040Z,"4 km E of Mascali, Italy",earthquake,6.45,1.995,0.249,4,reviewed,us,us
2026-08-15T10:31:33.854Z,-8.2588,120.3528,35,5,mb,37,87,3.278,1,us,us6000tkyg,2026-08-22T11:20:14.040Z,"40 km NNW of Ruteng, Indonesia",earthquake,8.17,1.924,0.098,33,reviewed,us,us
2026-08-15T10:36:18.094Z,-8.2301,120.3163,25.42,4.5,mb,23,141,3.244,0.76,us,us6000tm5u,2026-08-22T11:35:52.040Z,"45 km NNW of Ruteng, Indonesia",earthquake,11.61,5.467,0.131,17,reviewed,us,us
2026-08-15T10:52:03.151Z,-8.3094,121.2976,9.984,4.1,mb,13,128,3.266,1.1,us,us6000tm5v,2026-08-22T11:41:15.040Z,"71 km NW of Ende, Indonesia",earthquake,9.63,5.319,0.14,14,reviewed,us,us
2026-08-15T10:54:51.798Z,2.9863,98.9853,175,6.9,mww,114,34,2.186,0.79,us,us6000tkyk,2026-08-22T12:01:46.810Z,"9 km WNW of Pematangsiantar, Indonesia",earthquake,6.99,1.931,0.04,59,reviewed,us,us
2026-08-15T11:10:24.186Z,-4.4905,144.0023,112.102,5.3,mb,53,57,3.833,0.5,us,us6000tkyz,2026-09-07T09:38:03.207Z,"47 km S of Angoram, Papua New Guinea",earthquake,8.03,7.222,0.051,128,reviewed,us,us
2026-08-15T11:16:33.717Z,17.7294,147.6888,10,4.6,mb,39,146,3.077,0.62,us,us6000tm5w,2026-08-22T12:08:47.040Z,"Mariana Islands region",earthquake,11.28,1.883,0.098,31,reviewed,us,us
2026-08-15T11:28:02.869Z,-8.1454,120.8745,35.898,4.6,mb,20,90,3.305,1.01,us,us6000tm5x,2026-09-10T07:45:42.040Z,"68 km NE of Ruteng, Indonesia",earthquake,7.9,5.734,0.125,19,reviewed,us,us
2026-08-15T11:30:15.229Z,24.486,122.2948,65.242,4.9,mb,53,56,0.653,0.81,us,us6000tl0a,2026-08-23T07:29:40.954Z,"62 km ESE of Yilan, Taiwan",earthquake,2.89,6.187,0.046,145,reviewed,us,us
2026-08-15T11:33:41.312Z,-21.4582,-68.7314,115.942,4.3,mb,18,55,0.582,0.64,us,us6000tl09,2026-08-23T07:34:09.040Z,"55 km WSW of Ollagüe, Chile",earthquake,6.99,6.517,0.217,6,reviewed,us,us
2026-08-15T11:52:51.559Z,-8.1638,121.531,32.307,4.3,mb,12,132,3.132,0.72,us,us6000tm5y,2026-08-23T07:51:41.040Z,"76 km N of Ende, Indonesia",earthquake,10.03,5.862,0.177,9,reviewed,us,us
2026-08-15T12:14:40.304Z,-8.2578,121.2937,16.658,5.1,mb,56,82,3.292,0.83,us,us6000tl0v,2026-08-23T08:53:31.040Z,"76 km NNW of Ende, Indonesia",earthquake,8.21,4.206,0.075,58,reviewed,us,us
2026-08-15T12:30:06.549Z,-5.5419,150.5938,186.577,4,mb,16,137,2.061,0.79,us,us6000tm61,2026-08-23T09:01:41.040Z,"50 km E of Kimbe, Papua New Guinea",earthquake,8.93,7.043,0.15,12,reviewed,us,us
2026-08-15T12:46:10.629Z,-8.3434,121.2985,39.838,4,mb,13,118,3.25,0.48,us,us6000tl0y,2026-08-23T09:12:44.040Z,"68 km NW of Ende, Indonesia",earthquake,8.8,6.538,0.164,10,reviewed,us,us
2026-08-15T13:32:47.156Z,13.9346,-93.1287,10,4.2,mb,92,184,2.522,0.65,us,us6000tl15,2026-09-11T13:50:21.040Z,"115 km SW of Puerto Madero, Mexico",earthquake,18.36,2.019,0.06,77,reviewed,us,us
2026-08-15T13:56:26.203Z,-6.5656,129.8692,171.398,4.5,mb,57,40,2.03,0.73,us,us6000tl19,2026-08-15T17:25:04.040Z,"Banda Sea",earthquake,7.14,7.372,0.082,49,reviewed,us,us
2026-08-15T14:00:16.355Z,-8.2642,121.1151,10,4.9,mb,50,63,3.17,0.71,us,us6000tl5e,2026-09-07T15:16:55.040Z,"81 km ENE of Ruteng, Indonesia",earthquake,7.28,1.837,0.096,37,reviewed,us,us
2026-08-15T14:01:41.737Z,23.7994,126.1622,10,4.4,mb,28,93,1.854,0.97,us,us6000tm63,2026-09-07T15:50:26.040Z,"139 km SE of Miyakojima, Japan",earthquake,5.51,1.9,0.117,21,reviewed,us,us
2026-08-15T14:02:49.541Z,-8.3794,119.9036,10,4.6,mb,12,128,3.347,1.15,us,us6000tm78,2026-09-07T16:14:40.040Z,"13 km N of Labuan Bajo, Indonesia",earthquake,8.2,1.93,0.223,7,reviewed,us,us
2026-08-15T15:11:32.960Z,-7.5091,120.7293,10,4.3,mb,13,129,2.662,0.88,us,us6000tm65,2026-09-07T19:11:54.040Z,"125 km NNE of Ruteng, Indonesia",earthquake,7.34,1.818,0.188,8,reviewed,us,us
2026-08-15T15:21:32.673Z,-21.8882,-179.5496,603.093,4.3,mb,50,108,4.699,0.66,us,us6000tl1m,2026-09-07T19:31:56.040Z,"Fiji region",earthquake,12.94,9.208,0.088,41,reviewed,us,us
2026-08-15T15:52:32.406Z,-8.2072,121.3693,10.465,4.9,mb,59,67,3.012,0.77,us,us6000tl1p,2026-09-07T21:33:22.040Z,"77 km NNW of Ende, Indonesia",earthquake,17.86,7.856,0.079,50,reviewed,us,us
2026-08-15T16:05:28.047Z,-7.7994,120.8315,10,4.2,mb,25,72,2.968,0.9,us,us6000tm67,2026-09-07T22:10:47.040Z,"98 km NNE of Ruteng, Indonesia",earthquake,7.57,1.895,0.141,16,reviewed,us,us
2026-08-15T16:09:52.039Z,-8.4653,120.738,10,4.2,mb,21,100,3.366,0.87,us,us6000tm68,2026-09-08T14:08:06.040Z,"34 km ENE of Ruteng, Indonesia",earthquake,6.36,1.869,0.152,15,reviewed,us,us
2026-08-15T16:17:42.860Z,54.2703,-159.6861,10,3.3,ml,51,195,1.541,0.78,us,us6000tl9j,2026-09-08T16:41:45.040Z,"129 km SSE of Sand Point, Alaska",earthquake,6.35,2.009,0.071,26,reviewed,us,us
2026-08-15T16:25:19.547Z,0.1795,120.2829,84.61,5.7,mww,219,21,5.186,0.63,us,us6000tl1s,2026-09-08T18:17:44.986Z,"128 km NNE of Palu, Indonesia",earthquake,7.81,4.206,0.063,24,reviewed,us,us
2026-08-15T16:41:19.761Z,-8.0923,120.0654,10,4.3,mb,11,117,3.074,0.55,us,us6000tm69,2026-09-08T18:18:19.040Z,"48 km NNE of Labuan Bajo, Indonesia",earthquake,7.88,1.63,0.169,10,reviewed,us,us
2026-08-15T16:47:27.803Z,38.6647,73.7116,105.006,4,mb,32,55,1.025,0.57,us,us6000tl2a,2026-09-08T18:33:10.040Z,"59 km NNW of Murghob, Tajikistan",earthquake,5.2,8.181,0.144,15,reviewed,us,us
2026-08-15T16:58:05.392Z,-7.8008,120.6027,6.808,4.5,mb,33,61,2.895,1.02,us,us6000tl2c,2026-09-08T19:04:24.040Z,"90 km N of Ruteng, Indonesia",earthquake,7.66,4.592,0.124,21,reviewed,us,us
2026-08-15T17:02:54.759Z,52.9417,-163.7693,10,3,ml,18,234,1.609,0.29,us,us6000tl96,2026-08-23T14:59:57.040Z,"187 km SE of Akutan, Alaska",earthquake,6.82,2.018,0.097,14,reviewed,us,us
2026-08-15T17:09:29.280Z,19.521,-156.40266666667,36.3,3.42,ml,58,239,0.3868,0.17,hv,hv75019242,2026-08-30T14:44:02.675Z,"44 km WSW of Kailua-Kona, Hawaii",earthquake,0.49,0.99,0.18093188954526,32,reviewed,hv,hv
2026-08-15T17:21:07.593Z,-8.3971,121.4515,10,4.5,mb,33,75,3.091,0.72,us,us6000tl2p,2026-08-22T16:14:01.040Z,"54 km NNW of Ende, Indonesia",earthquake,8.55,1.889,0.104,27,reviewed,us,us
2026-08-15T17:41:41.607Z,51.4866,160.018,10,4.6,mb,68,119,1.754,0.56,us,us6000tl2s,2026-08-22T16:12:04.040Z,"194 km SE of Vilyuchinsk, Russia",earthquake,9.13,1.884,0.062,77,reviewed,us,us
2026-08-15T17:44:14.573Z,-7.9293,120.356,10,4.7,mb,30,74,2.958,0.57,us,us6000tl2t,2026-08-30T15:41:22.040Z,"76 km N of Ruteng, Indonesia",earthquake,8.46,1.893,0.11,25,reviewed,us,us
2026-08-15T17:51:27.377Z,-7.744,120.7193,10,4.7,mb,32,81,2.877,0.71,us,us6000tl2u,2026-08-30T15:43:53.040Z,"99 km NNE of Ruteng, Indonesia",earthquake,7.62,1.716,0.108,26,reviewed,us,us
2026-08-15T18:17:57.707Z,-7.9784,120.518,10,4.3,mb,19,107,3.042,0.81,us,us6000tm6b,2026-08-28T17:08:08.040Z,"70 km N of Ruteng, Indonesia",earthquake,6.64,1.905,0.154,13,reviewed,us,us
2026-08-15T18:40:21.009Z,-8.3082,120.6811,10,4.5,mb,21,117,3.4,0.57,us,us6000tl31,2026-08-30T15:52:10.040Z,"41 km NE of Ruteng, Indonesia",earthquake,5.91,1.916,0.131,17,reviewed,us,us
2026-08-15T18:43:05.067Z,-8.1881,120.5675,10,4.4,mb,29,75,3.256,0.49,us,us6000tl33,2026-08-30T15:59:10.040Z,"48 km NNE of Ruteng, Indonesia",earthquake,3.72,1.906,0.115,22,reviewed,us,us
2026-08-15T19:04:42.598Z,13.9688,-93.0218,10,4.2,mb,62,201,2.453,0.85,us,us6000tl30,2026-09-10T17:04:51.040Z,"105 km SW of Puerto Madero, Mexico",earthquake,8.22,1.968,0.067,63,reviewed,us,us
2026-08-15T19:04:57.720Z,19.182,-65.347,8.06,3.43,md,8,248,0.872,0.22,pr,pr71528623,2026-08-15T19:37:52.520Z,"97 km N of Culebra, Puerto Rico",earthquake,2.12,3.08,0.0543952666671,4,reviewed,pr,pr
2026-08-15T19:15:53.521Z,-8.2481,120.3302,10,4.1,mb,20,77,3.264,0.96,us,us6000tl32,2026-08-30T15:55:01.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,8.92,1.911,0.151,12,reviewed,us,us
